filename,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,face_1,face_2,face_3,face_4,face_5,face_6,face_7,face_8,face_9,face_10,face_11,face_12,face_13,face_14,face_15,face_16,face_17,face_18,face_19,face_20,face_21,face_22,face_23,face_24,face_25,face_26,face_27,face_28,face_29,face_30,face_31,face_32,face_33,face_34,face_35,face_36,face_37,face_38,face_39,face_40,face_41,face_42,face_43,face_44,face_45,face_46,face_47,face_48,face_49,face_50,face_51,face_52,face_53,face_54,face_55,face_56,face_57,face_58,face_59,face_60,face_61,face_62,face_63,face_64,face_65,face_66,face_67,face_68,face_69,face_70,face_71,face_72,face_73,face_74,face_75,face_76,face_77,face_78,face_79,face_80,face_81,face_82,face_83,face_84,face_85,face_86,face_87,face_88,face_89,face_90,face_91,face_92,face_93,face_94,face_95,face_96,face_97,face_98,face_99,face_100,face_101,face_102,face_103,face_104,face_105,face_106,face_107,face_108,face_109,face_110,face_111,face_112,face_113,face_114,face_115,face_116,face_117,face_118,face_119,face_120,face_121,face_122,face_123,face_124,face_125,face_126,face_127,face_128,emotion_label
03-01-01-01-01-01-515.wav,-67.43,-88.62,-74.62,-51.49,-2.1,31.13,32.7,-15.43,-79.68,-26.94,52.46,-23.98,98.88,39.66,16.43,-83.45,-33.23,-25.73,-27.4,38.19,44.12,-44.34,60.79,-39.35,-54.88,43.51,-41.52,73.18,-38.33,-85.73,-16.2,-72.55,63.4,-72.33,41.15,-85.09,-75.16,71.9,96.95,81.99,1.18,-1.04,0.09,-0.22,-1.33,-0.72,-1.22,0.81,-1.24,-0.37,1.36,-1.19,0.91,-0.17,0.01,1.12,1.1,0.43,-1.24,-0.44,-0.62,0.23,0.31,-1.36,-0.29,-0.72,-1.19,0.14,-0.76,1.49,1.26,-0.82,1.12,0.12,-1.14,0.51,0.74,0.09,-1.16,0.55,0.92,1.21,1.3,-0.79,-0.97,-0.86,-0.07,-0.02,-1.4,-1.46,-1.35,1.25,-0.56,0.81,0.47,-1.46,-0.83,1.02,1.28,-0.44,-0.49,-0.87,1.29,-1.3,-1.07,1.26,1.39,-1.34,0.88,1.31,-0.17,-1.38,-1.41,1.15,-1.03,-0.77,0.9,0.93,-0.83,-1.32,-0.14,0.69,1.25,0.83,0.09,-0.93,0.12,0.69,-1.26,-1.48,-0.65,0.79,-0.32,-1.46,0.94,-1.14,-0.88,-0.31,0.1,-0.29,1.07,1.08,0.51,0.49,0.17,-1.27,-0.62,-0.53,-0.25,-0.38,-1.47,-1.23,0.58,0.71,0.06,0.01,0.43,-1.07,-1.25,0.24,-0.64,0.17,-0.01,-0.77,0.77,-0.83,-1.39,0.58,sad
03-01-01-01-01-01-516.wav,7.03,27.86,-12.74,-11.35,69.3,82.55,-60.44,96.77,5.14,-83.62,-1.71,76.51,79.14,73.49,20.05,-36.36,-92.91,13.71,-66.72,-11.39,46.65,-32.47,28.05,33.19,-12.67,-34.69,65.17,-79.99,9.05,-83.74,-1.97,83.66,76.8,74.25,85.41,-18.11,35.71,-11.69,80.08,-54.69,0.74,0.34,1.01,-0.26,-0.05,0.11,-1.48,1.3,1.4,-1.24,-0.73,1.09,1.46,0.63,1.23,0.81,0.59,-1.32,-1.09,-0.33,-0.32,0.1,-1.42,-0.52,1.3,-0.98,1.18,0.17,0.35,1.42,-0.6,1.16,0.52,1.09,0.14,0.4,-0.88,-0.41,0.65,-0.28,-1.15,-0.45,-0.41,-1.04,-0.01,-1.15,0.29,0.9,0.77,-0.12,1.07,0.15,-1.03,-0.42,0.48,-0.41,-0.37,0.39,0.87,-0.63,0.2,-0.36,1.09,0.82,1.07,0.69,-0.42,0.44,0.31,0.35,0.8,0.56,-1.2,-1.27,0.05,-0.94,-0.04,0.4,-0.27,1.35,0.76,0.25,-0.67,0.71,0.46,-0.06,0.31,-0.33,0.1,-0.17,-0.6,0.92,-1.48,1.22,1.32,0.66,-0.14,0.05,-0.3,-0.69,-0.95,1.35,0.13,0.76,0.77,-0.69,0.97,-0.73,0.27,-1.37,-0.88,-0.8,-1.29,0.06,-0.41,1.0,-0.74,0.32,0.27,-0.66,1.08,1.17,-1.13,-0.44,0.47,-1.29,-1.01,-1.37,neutral
03-01-01-01-01-01-517.wav,-41.19,89.01,-96.85,69.64,19.29,60.48,78.86,11.13,63.29,-77.79,45.5,-58.33,76.97,98.82,-83.41,-96.29,-76.06,13.73,96.65,-23.37,-16.99,-66.44,55.29,92.38,-12.2,23.34,70.04,-15.01,-85.86,88.97,79.83,-75.3,-39.84,-4.17,92.15,-28.73,30.45,-84.9,-24.18,29.06,-0.21,-1.23,-0.9,0.23,0.09,-1.25,-1.12,-0.12,0.88,1.49,0.94,0.47,-1.03,0.53,0.5,-1.12,1.42,1.38,0.9,-0.61,0.17,-0.97,-0.73,1.06,-0.83,-1.39,-0.99,0.96,-0.36,0.87,0.68,-1.4,-1.33,-1.35,0.6,0.04,0.87,1.46,-1.47,1.4,0.45,-1.33,0.08,0.46,0.13,1.41,0.46,0.75,1.05,-0.9,-0.73,-1.11,-0.56,-0.52,1.46,-1.42,-1.0,-1.34,-1.13,-0.6,-0.38,0.86,-1.41,0.45,-1.13,-1.44,-0.53,0.32,0.75,-1.07,1.43,0.25,-1.29,0.2,-0.83,1.2,1.36,1.49,0.72,-0.05,-1.3,-1.25,-1.2,0.75,-0.79,-0.57,-0.95,1.19,0.87,0.02,1.13,0.11,0.42,-0.42,-0.77,0.59,-1.13,0.54,0.36,-0.43,0.53,-0.86,0.19,-0.82,-0.91,-0.09,-1.03,1.21,-0.35,0.85,-0.7,-0.4,1.02,-0.35,0.33,-0.38,0.2,0.07,-1.18,-0.59,0.33,-1.02,-0.44,-0.01,-0.09,-0.17,-0.36,0.54,happy
03-01-01-01-01-01-518.wav,-97.09,80.88,17.32,-77.35,-57.62,-10.23,-12.49,33.3,20.04,-30.91,-4.12,-9.16,-71.23,-40.9,-25.09,-89.06,49.88,64.91,56.68,54.96,-63.95,9.0,68.48,26.55,-63.64,-54.18,-6.66,76.46,71.17,36.83,4.43,4.46,74.79,32.88,72.72,-37.38,-89.56,40.4,-41.9,-34.46,0.43,1.29,1.25,0.47,1.08,1.46,-1.08,0.89,0.07,-1.12,-1.48,-1.42,-0.59,1.47,0.72,-0.93,0.25,0.04,-0.16,0.53,-0.45,0.15,-0.06,-0.44,-0.13,-0.94,1.35,1.06,0.39,0.71,-0.27,0.97,1.25,-0.99,-0.24,-0.07,0.3,-1.46,-0.8,0.56,-1.29,1.26,0.85,0.34,-1.17,-0.3,-1.44,-0.7,0.94,1.4,-0.06,1.04,0.99,-0.55,0.84,1.34,-0.91,-1.24,-1.06,-0.7,0.05,-1.3,1.48,-0.62,0.19,0.33,-0.74,0.29,0.54,-1.42,-0.14,1.06,1.06,0.18,0.48,1.18,-0.98,0.07,-0.31,-0.98,0.08,1.21,0.52,-0.83,1.0,1.28,0.47,-0.57,0.5,0.23,0.96,1.25,0.68,0.32,0.42,0.75,0.85,-0.86,-1.12,-1.26,1.48,-1.16,0.92,0.3,-0.8,-1.49,0.6,1.41,1.08,1.06,-1.46,1.06,-0.32,1.29,0.56,-0.36,-0.04,1.25,-1.14,0.51,-0.92,0.44,-0.82,1.21,-0.92,0.62,-1.1,-1.03,angry
03-01-01-01-01-01-519.wav,38.93,0.1,85.12,-55.1,-66.9,71.04,49.53,-35.5,-18.57,27.97,97.64,82.57,52.11,86.01,-46.73,65.02,-55.7,65.06,33.14,-76.46,-52.24,-79.07,75.63,-33.08,-2.14,16.28,-1.72,1.54,-6.85,72.37,94.85,-60.67,97.67,79.66,36.2,41.8,21.59,96.37,-32.63,55.84,-0.62,0.58,-0.49,0.63,-0.56,1.49,-1.1,-0.91,-0.99,0.05,-1.12,0.59,0.94,-1.32,-0.96,0.87,-0.43,-0.27,0.11,1.48,-1.18,-0.86,1.04,-1.14,0.68,0.9,0.31,0.79,0.94,-1.45,0.47,-0.33,-0.64,-0.51,-0.64,0.81,-0.1,1.46,-1.18,-0.47,-1.41,-0.72,0.54,1.48,-0.78,1.26,-1.22,-1.33,0.06,-0.37,1.05,0.39,-1.08,-1.44,0.19,-0.38,1.23,-1.13,-0.15,0.24,0.54,-1.39,0.14,-1.44,-1.13,1.37,0.93,0.57,1.42,1.2,0.97,-0.01,-0.78,-0.96,1.08,-0.24,-0.23,0.68,-0.0,-0.68,0.16,-1.06,-0.06,0.23,1.29,-0.84,-0.19,0.97,-0.93,0.02,0.54,0.2,1.3,0.5,-1.24,0.7,-0.27,-0.45,1.24,-0.29,1.04,-1.26,-0.2,-0.91,0.23,-0.56,1.31,0.81,0.49,-1.28,0.51,-0.9,-0.15,0.54,-0.89,0.46,-1.22,-0.62,-0.04,-1.22,1.29,0.46,-1.17,-0.94,-0.57,1.24,1.34,-1.12,calm
03-01-01-01-01-01-520.wav,8.32,6.37,95.63,-99.46,2.39,-26.31,46.57,89.74,-85.36,-34.76,-71.92,-80.24,92.16,-53.94,-52.85,-75.1,16.29,49.15,28.49,-80.36,3.87,52.0,17.58,-81.71,-18.11,-54.3,-10.16,-64.59,-52.41,1.84,32.45,48.95,49.02,-25.89,95.0,-50.32,-77.57,11.45,23.7,-28.85,0.02,1.08,0.44,0.9,-1.23,-1.42,-0.63,-0.33,1.12,-0.11,0.2,-0.39,1.31,0.84,-0.89,0.21,1.01,-0.92,-0.37,-0.21,-0.13,1.19,-0.37,-0.6,0.48,1.28,0.41,-0.42,1.23,-1.02,0.3,0.87,0.96,-0.28,-1.05,-1.02,1.25,-1.04,-0.83,-0.01,-0.35,1.46,1.35,-0.19,-0.14,-0.91,0.72,-1.2,0.77,1.49,0.67,-0.16,0.53,-1.1,-1.18,0.08,0.11,-0.24,-0.45,1.06,-0.82,1.38,0.63,0.48,0.96,1.21,0.92,1.27,0.75,-0.15,1.02,1.3,1.24,-0.97,-1.17,0.69,-0.13,0.28,-1.34,1.49,0.97,-0.38,1.0,-1.04,0.91,-0.94,-0.37,-1.36,-0.49,0.22,0.48,0.77,-0.72,0.58,-0.06,-0.43,0.63,-1.26,1.01,-0.76,0.6,0.47,-0.02,-0.58,1.0,0.9,1.09,-0.67,-0.56,-0.91,-1.35,-1.05,-0.25,-0.46,-0.23,0.82,0.45,0.17,-1.25,-1.04,-0.29,-1.06,0.59,-0.06,-0.66,0.36,-1.15,1.36,sad
03-01-01-01-01-01-521.wav,81.06,-22.96,-18.04,82.24,-95.34,46.68,72.76,97.3,-3.22,75.78,61.83,-0.95,-82.57,-9.33,-50.69,-67.34,49.1,60.97,-3.06,74.21,-75.84,-48.6,-31.47,-1.54,72.22,16.77,91.03,-97.58,-81.47,52.64,77.72,18.4,81.54,16.71,86.93,94.76,20.75,-80.29,-5.63,-6.62,0.44,-0.94,-0.54,-0.22,1.16,-1.08,-0.66,-0.51,-0.27,0.29,0.03,-0.85,-0.34,0.57,-1.37,-0.41,0.28,-1.24,-0.19,-0.94,-0.2,-0.78,1.18,1.04,0.6,0.97,0.01,-0.54,0.9,-0.91,0.67,-1.36,0.93,1.04,0.05,0.68,-1.06,1.04,-0.38,-0.02,-0.01,-1.22,0.54,-0.76,-1.48,-0.79,0.98,-0.18,0.3,-0.41,1.42,-0.87,-0.98,-0.94,-1.04,1.41,-0.97,0.9,-0.57,0.08,0.97,-0.14,1.01,-0.96,1.46,-1.33,-1.12,1.35,-1.32,-1.06,-0.98,0.75,1.32,1.25,-0.91,-0.48,-0.29,-0.21,-0.19,0.77,-0.04,1.47,1.46,0.18,0.86,-1.27,-1.19,0.85,1.21,0.01,0.18,1.1,-1.36,-0.5,-0.26,0.72,0.27,0.89,-0.76,-0.54,0.44,-0.28,-1.04,1.39,1.07,-1.3,0.69,0.59,-1.05,-1.21,-0.83,-1.31,-0.61,1.42,-1.49,-0.27,0.41,-0.45,-0.73,-0.7,0.43,0.14,0.38,-0.25,-1.06,0.45,-1.03,0.97,neutral
03-01-01-01-01-01-522.wav,82.87,14.96,17.43,-70.6,26.28,18.17,35.12,5.32,24.78,-4.68,86.9,-63.18,22.25,-1.19,-5.85,9.06,36.21,-88.42,34.16,42.34,57.43,4.54,3.19,-87.89,-80.86,49.7,55.44,-91.52,45.34,-44.47,48.52,41.93,-65.41,47.09,89.14,-37.73,-91.21,80.05,92.25,95.12,-1.49,0.89,-1.21,-0.68,-1.47,1.42,1.2,0.87,0.07,1.08,-0.64,-0.84,-0.03,0.69,1.25,0.26,-1.03,1.21,-0.24,-1.12,-0.12,-0.99,1.42,1.26,0.83,-0.4,0.16,-0.24,-0.77,0.4,-0.79,1.16,-0.43,-0.37,-0.76,-1.25,-1.32,0.69,-1.11,-1.45,0.04,-0.59,-0.58,1.42,0.49,-0.83,0.63,1.49,-1.04,-0.33,-1.22,1.27,-0.46,1.04,-0.55,-1.36,-0.7,0.24,-0.15,0.74,-1.08,0.24,1.47,-1.36,-1.18,1.39,-0.93,-0.99,0.45,0.35,-0.89,0.9,1.32,0.23,-0.42,0.06,-0.83,-0.04,1.42,-1.17,-1.06,-0.6,0.59,0.0,0.91,-0.27,1.01,-0.74,-0.76,-0.02,0.33,1.19,-1.32,0.2,1.18,-0.26,-1.13,-0.09,-0.71,-1.32,1.41,-0.84,-1.25,-0.5,0.88,1.06,-1.35,-0.04,-1.02,0.62,-0.57,-0.58,-0.38,0.77,-0.45,-1.35,-0.45,-0.68,-1.43,-1.39,0.48,0.84,0.61,0.43,0.55,-1.5,-0.27,-0.54,happy
03-01-01-01-01-01-523.wav,-99.55,24.85,62.12,55.4,19.96,20.27,-34.64,89.85,5.24,37.72,36.1,81.52,-72.71,21.03,-64.33,-31.37,-86.86,-46.89,32.34,9.66,5.9,-44.72,-15.78,-1.06,-8.27,-0.41,-86.19,34.99,-85.13,40.72,-65.6,-79.75,75.46,-76.93,75.16,70.97,-20.45,32.32,46.06,-20.56,-0.73,1.3,-1.11,-0.04,0.93,0.81,1.31,0.38,0.21,0.73,-0.93,-1.14,1.42,1.03,0.74,-1.32,0.91,-0.77,-1.09,-1.49,1.19,0.2,1.07,-1.5,-0.71,-0.82,0.34,-1.4,0.34,-0.72,-0.39,0.27,0.19,0.47,-1.42,-1.41,0.27,1.1,-0.86,0.5,-0.24,-1.49,-0.68,-0.8,-0.16,1.22,0.96,1.37,-1.36,-0.02,-1.5,0.75,-0.05,0.93,0.64,-0.98,0.26,0.35,0.71,-0.68,0.34,1.33,0.23,1.35,-1.38,0.06,1.44,1.31,0.81,-0.99,0.76,-1.25,-0.35,-1.35,0.03,-1.23,-0.74,-0.03,-0.5,1.04,-0.81,0.31,-0.25,0.97,1.37,0.57,-0.72,-0.07,0.82,-0.39,-0.68,1.37,0.51,-0.75,1.08,-0.16,-1.19,-1.37,0.19,-0.8,-0.97,0.45,-1.39,0.34,0.92,1.43,0.67,0.45,0.32,-0.37,1.45,-1.23,-1.18,0.17,-0.38,0.1,1.05,0.13,0.57,1.45,-0.86,1.26,-0.92,0.75,1.11,-1.33,0.97,-1.31,angry
03-01-01-01-01-01-524.wav,64.08,90.64,83.89,53.49,27.21,79.8,-24.42,30.85,12.33,48.95,80.8,-46.9,70.44,-63.98,-62.18,-29.66,26.27,83.24,8.33,76.48,30.68,-84.33,49.46,-90.18,-75.85,45.5,14.52,-91.92,69.93,-25.22,76.79,83.05,-2.75,-95.18,-11.65,22.24,19.64,63.24,93.76,-61.74,0.02,-0.65,0.25,-0.09,-0.13,0.11,-0.81,1.26,-1.16,-0.9,-0.14,1.37,1.21,-1.39,-0.8,-1.31,0.55,0.74,0.14,0.68,-1.29,-1.0,0.94,0.55,-0.46,-0.46,-1.14,0.16,1.39,0.31,0.25,1.34,-0.2,-0.49,-0.5,-1.22,-0.06,0.09,-1.27,0.34,-0.93,-1.49,-0.06,0.23,-0.67,-0.93,-1.15,0.01,-0.87,0.68,-1.22,1.38,-0.38,0.1,0.75,0.83,1.09,0.59,-0.2,-0.6,1.24,-0.39,-0.36,-0.09,0.74,0.01,0.08,-0.14,1.17,0.04,-0.92,-0.41,0.24,-1.07,0.22,-0.82,-0.83,0.7,0.19,-0.06,-1.09,-1.27,1.03,1.41,-0.67,1.23,-0.22,-0.84,0.01,0.58,-1.05,-1.22,0.66,0.55,-0.72,-0.06,1.36,0.07,0.27,1.29,-1.05,1.28,0.07,0.71,-1.47,1.29,0.41,0.11,-0.14,0.96,1.38,-0.64,1.1,-0.1,0.43,1.08,-0.9,-0.93,1.14,-1.41,-1.27,-0.09,-0.02,0.13,-1.17,0.22,1.16,-1.46,calm
03-01-01-01-01-01-525.wav,99.88,-21.67,-87.05,81.52,-59.02,-19.91,-63.61,47.63,-19.03,-6.53,39.49,-97.2,-53.82,69.14,-57.59,35.31,-45.05,96.63,-10.55,41.84,59.74,-43.73,39.8,31.6,-98.06,-71.93,82.32,98.52,-53.6,83.82,-24.75,90.26,-8.66,-6.87,78.8,90.86,62.07,-15.75,-94.98,58.52,-1.28,-0.28,0.41,-0.86,-1.06,0.25,1.29,-1.14,0.09,-0.66,-0.96,-1.0,-0.33,1.04,1.08,0.48,-1.34,1.47,1.24,0.07,-0.31,0.46,-0.4,0.96,0.29,1.08,-1.09,1.43,0.86,0.47,-0.71,-1.09,-0.27,-0.45,-1.3,0.9,-1.03,-1.45,0.32,-0.53,-0.43,1.5,-0.38,-0.88,0.02,-1.26,0.49,1.11,-0.28,-0.46,-1.0,1.16,-1.21,1.28,-0.26,1.45,0.49,0.62,0.9,-0.92,0.33,-1.08,-0.29,-0.11,-1.42,-1.2,0.25,0.5,1.15,1.16,-1.09,0.36,-0.2,-0.89,-1.25,1.35,0.21,-0.67,-1.49,-1.48,1.03,0.88,1.41,0.45,0.29,1.03,0.78,-0.96,1.37,1.41,1.28,0.99,1.12,-0.29,-1.49,0.32,1.09,0.11,-0.55,-1.16,0.35,0.2,0.55,-0.71,0.42,-0.73,0.45,-1.25,0.02,0.28,-0.47,1.39,0.82,1.43,0.12,-1.16,-0.36,0.56,-0.55,1.34,0.17,-1.28,-0.56,0.42,0.55,0.23,0.18,1.26,sad
03-01-01-01-01-01-526.wav,-27.04,54.82,68.17,47.75,43.3,-91.76,66.75,-7.65,25.49,5.04,-74.31,-58.74,-68.46,-83.24,-97.05,-8.92,-22.2,-74.79,48.27,-36.3,75.04,-73.54,63.07,73.46,28.39,78.5,-59.49,-25.53,3.86,-61.51,90.42,69.49,21.74,72.28,-61.88,-77.0,-3.05,41.13,-41.89,-0.79,-0.23,-0.06,1.1,0.37,-1.37,-1.44,-0.13,1.27,1.3,-0.09,-0.79,0.12,0.67,-1.19,0.86,-0.15,-0.08,1.15,1.21,0.49,1.18,1.24,-1.42,-0.64,-0.66,-0.41,-0.81,0.23,1.4,0.85,0.18,-0.36,-1.32,1.47,1.33,0.25,-1.02,0.4,0.54,0.63,0.47,1.22,1.4,1.3,1.32,-0.98,1.0,-1.2,0.01,1.34,-0.93,-0.51,0.05,-1.2,-0.42,0.04,0.87,0.17,-1.14,0.51,0.93,0.82,-0.43,-0.34,-0.87,0.13,-0.62,-0.58,1.0,-0.75,0.78,-0.02,0.59,-0.41,0.1,-0.32,-1.4,1.17,1.19,1.42,0.19,0.94,1.39,-0.91,0.93,1.1,-0.09,-0.5,0.78,0.74,1.33,-0.86,-0.68,1.14,-0.27,0.96,0.7,1.43,-0.45,-0.64,1.46,1.32,0.08,1.27,1.49,-0.94,0.12,1.44,-0.79,-0.64,-0.45,1.08,-0.65,0.2,1.38,1.04,1.15,0.22,1.34,-0.52,0.57,-0.28,-0.6,1.36,0.01,-0.96,-0.39,-0.96,neutral
03-01-01-01-01-01-527.wav,-31.7,-19.42,6.92,42.63,66.7,-58.73,-40.97,85.93,22.73,39.58,88.71,42.98,3.63,6.84,89.44,-21.4,-28.61,-10.78,-26.53,-52.48,49.59,-33.31,61.84,-27.97,-16.36,-76.1,97.68,-11.48,-31.96,93.84,-38.65,-89.4,-24.58,-4.21,-40.9,77.6,-40.37,46.9,54.87,-69.46,0.66,0.56,-0.06,-0.66,0.03,-0.28,-0.55,1.37,-0.54,-0.75,-0.35,-0.56,0.15,0.84,0.46,-0.4,-1.01,0.41,0.66,-0.77,0.28,1.31,0.09,1.47,1.26,1.29,0.35,0.57,-0.27,-0.48,1.43,0.99,-0.97,-0.15,0.77,-0.87,-0.27,-0.25,-0.53,0.02,-1.15,1.13,-0.32,0.69,-1.3,0.72,-0.11,0.71,0.18,1.14,1.42,1.31,-0.78,-1.27,0.84,1.05,1.34,-0.13,-1.47,-0.93,-1.44,-0.43,-1.26,1.28,0.25,1.17,-0.43,-0.91,-0.82,-1.14,0.57,0.62,0.37,-0.87,-1.19,-0.04,-0.7,-0.83,0.27,-1.27,0.59,-0.74,1.37,0.4,0.8,1.37,-1.42,0.58,-0.25,0.79,0.12,0.31,-1.1,-0.44,-0.94,0.31,-0.44,-0.63,1.34,0.43,-0.6,-1.01,-0.66,-0.49,0.65,-1.47,0.85,-0.93,0.11,0.71,-1.16,1.38,0.96,-0.61,-0.44,0.33,1.01,1.23,-1.21,0.06,-1.33,0.45,1.26,-1.25,-0.79,-1.25,-0.52,-1.48,happy
03-01-01-01-01-01-528.wav,-19.86,69.44,-76.51,-10.76,-25.49,-31.63,-79.43,-20.27,-92.87,-77.54,-66.9,-12.47,-10.83,-67.25,88.13,-45.95,73.05,-11.7,55.16,26.97,80.03,63.04,12.19,62.71,50.36,16.64,45.59,-64.67,-12.81,-13.6,-80.27,-8.3,-69.24,64.51,28.91,23.44,-34.06,-10.02,-97.03,-68.58,0.79,-1.03,-0.42,-0.8,0.33,0.48,1.23,-0.01,-0.32,0.14,-1.37,-0.52,0.19,-0.55,-0.46,0.05,-0.38,0.24,-0.66,-0.11,1.17,-1.33,0.75,-0.09,0.46,-1.06,0.92,-0.16,0.47,-1.11,0.48,0.48,-0.6,-0.23,0.65,-1.31,-1.26,-1.45,-0.78,1.39,1.19,-0.36,0.58,1.02,-1.22,0.55,1.42,-0.18,-1.16,-0.16,-0.75,0.82,1.46,1.38,0.82,0.22,0.55,0.44,-0.38,-0.04,-0.36,-0.04,-0.92,1.22,1.23,0.87,1.01,0.41,0.21,-0.75,-1.04,-0.92,-0.05,0.2,0.03,-1.47,-0.78,0.55,-0.53,-0.28,-0.78,0.38,-0.37,-0.28,0.27,-0.11,-0.1,-1.08,-0.19,0.49,0.46,-0.59,0.39,0.32,0.47,0.78,0.52,0.75,1.47,-1.39,-1.11,-1.18,-0.72,0.15,0.17,-0.46,0.97,0.25,-0.25,0.4,1.44,-0.09,-0.3,0.76,0.31,1.18,-0.77,0.07,0.76,-0.65,-0.5,0.37,-0.33,-0.8,-1.31,-0.66,0.47,0.33,angry
03-01-01-01-01-01-529.wav,-91.77,-24.18,88.42,-68.51,39.48,-32.16,1.85,-81.04,38.54,74.84,-52.42,-23.61,32.35,33.89,72.91,19.02,58.48,38.78,40.31,-57.8,-85.34,-36.12,-99.12,33.99,81.99,4.57,-29.55,63.72,45.51,44.03,-73.7,-51.06,-19.33,18.65,-70.68,59.99,-41.95,72.68,49.2,-12.52,-0.66,1.44,0.86,1.45,0.26,-0.77,-0.12,0.6,-0.12,-0.1,1.07,-0.45,-0.33,1.46,0.69,0.48,1.26,1.39,-1.17,-0.89,0.86,0.09,0.43,-0.17,0.28,-0.44,-0.76,0.95,-0.33,0.35,0.97,1.16,0.65,-1.18,-0.49,0.26,-0.88,-0.29,1.3,-0.68,0.48,-1.23,1.48,-0.35,1.19,0.91,-0.37,-0.78,1.07,-0.9,0.93,0.94,0.42,0.5,-0.73,1.01,-0.19,-0.17,-1.19,0.72,-0.16,-1.44,-0.3,-0.66,0.65,1.24,-0.13,1.25,1.46,0.05,0.55,-1.14,1.03,-1.36,-0.99,0.29,1.13,-0.91,0.63,-0.8,1.39,-0.19,-0.95,-1.44,-1.24,0.36,0.31,0.75,0.73,-0.07,-1.07,-1.42,-0.09,0.82,1.07,0.54,-1.02,-1.15,0.85,0.96,-1.02,-0.34,0.75,-0.61,-0.31,-0.96,-0.89,0.6,0.41,-0.56,0.42,-0.28,-1.16,1.4,-0.87,-0.36,0.07,-0.04,1.33,1.36,0.2,1.32,1.06,0.7,1.43,1.24,0.2,0.54,calm
03-01-01-01-01-01-530.wav,-27.09,-72.59,-0.87,51.6,87.09,-39.63,93.68,-62.34,43.45,19.93,-83.25,28.96,-96.61,74.73,25.02,-42.62,-25.27,-34.58,-48.1,-38.14,75.37,-39.29,-81.5,33.76,96.05,48.81,3.12,-40.83,46.4,61.06,75.46,-47.4,-0.91,-96.22,-33.43,-27.11,31.23,-68.46,3.38,75.6,-0.25,0.04,-1.38,-0.67,0.13,0.13,0.58,-0.3,1.26,0.9,-1.34,-0.16,-0.91,0.9,-0.68,-0.13,-0.68,0.19,0.01,-1.1,-1.12,-0.84,1.2,-1.27,0.07,-1.22,0.64,-1.09,-1.25,0.65,-0.23,-0.18,0.08,-0.42,0.63,0.32,-0.58,1.36,-0.61,0.8,1.13,1.04,0.93,-0.46,-0.5,-0.19,0.87,-0.93,-1.49,-0.93,-0.97,1.38,-0.14,0.99,-0.79,-0.04,-1.06,1.15,-1.03,-1.23,0.81,-1.43,1.42,-0.7,-0.02,0.98,-1.4,1.24,-1.3,-0.69,-1.01,-0.74,-0.93,0.85,0.87,0.59,-0.93,-1.4,0.68,-0.96,0.02,0.14,0.36,0.56,-0.98,1.07,1.39,1.08,0.91,-0.5,-0.55,-1.22,0.63,-1.44,-0.18,0.28,0.09,1.24,0.46,0.59,-1.45,0.03,1.32,-0.41,-0.54,0.53,-0.51,-0.29,0.25,0.82,0.35,-0.12,1.12,-1.3,-0.29,-0.36,-0.17,-0.93,-0.4,-1.31,0.43,-1.24,1.46,0.4,1.38,1.32,-0.67,-0.6,sad
03-01-01-01-01-01-531.wav,-52.84,-79.71,-32.74,22.49,38.99,-60.12,65.35,-26.19,87.9,-16.17,-42.6,21.81,6.36,57.85,-65.45,-74.44,-20.08,39.34,10.57,34.3,-16.37,-47.79,-27.67,16.4,-48.05,59.66,-78.43,-11.22,-5.17,44.56,29.07,12.04,49.24,-71.93,54.71,-92.52,-26.52,72.52,85.4,-50.31,-0.08,0.56,-0.27,-0.03,-0.73,-0.4,0.76,-1.2,-0.89,0.89,1.44,1.04,0.28,0.86,1.38,-0.77,-1.0,0.99,-1.07,-0.14,0.37,0.45,0.4,0.02,-0.2,-1.33,1.42,-0.78,-0.48,-0.17,0.8,-0.33,-0.87,-0.49,0.27,-0.53,-1.24,-0.92,1.41,0.12,0.83,-0.05,-0.09,0.87,-0.04,1.5,-0.02,-0.08,-0.19,0.95,0.15,-1.09,0.36,0.94,1.35,-0.48,-0.62,-0.91,1.4,0.44,-1.13,0.39,1.39,1.18,-0.45,-1.0,-0.45,1.38,0.71,-0.91,0.32,0.45,0.26,-0.14,-0.24,1.46,-1.27,1.33,-1.49,-1.3,0.16,-0.34,-0.86,0.36,-0.69,-1.34,1.49,1.22,-1.14,-0.57,-0.28,0.15,-1.44,0.67,-1.44,-0.69,-1.25,1.1,1.12,-0.64,-1.45,0.16,-1.43,-0.72,1.36,-1.31,-1.32,1.05,0.03,1.47,-0.67,0.87,1.17,-1.48,1.33,-1.36,-0.03,1.04,-0.24,-0.08,1.03,-0.76,0.5,-0.13,-0.28,0.62,-0.44,-1.39,neutral
