mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,mel_1,mel_2,mel_3,mel_4,mel_5,mel_6,mel_7,mel_8,mel_9,mel_10,mel_11,mel_12,mel_13,mel_14,mel_15,mel_16,mel_17,mel_18,mel_19,mel_20,anger,disgust,fear,happy,sad,surprise,neutral,emotion_encoded,emotion
1.7396996332659134,1.2589506790357345,-1.2675287773650337,0.2962050061511143,-0.4195617028387728,0.15131930727350715,-0.08780802907786532,-1.5469741709309384,-0.6478728086812584,-1.2910366859032467,-0.05169874728287455,1.3822295141397434,1.712780288985721,1.5022255975000154,1.6907946424346754,-1.58487739841446,0.7714869438888415,-0.7894281310690872,1.2376401144226743,1.061361016768288,-0.2923016317119725,-0.12449033940207263,-0.8131232792855703,-0.6959744016546002,1.622315469555193,1.3669783471574573,-1.0775044965180045,-0.7503147183014017,-1.3535599740773765,1.7115678342927638,1.3784429618938014,0.17564660516227276,0.6998014181036166,0.8625460125898364,-1.0790734233870967,1.5446207982233098,0.11297753554110775,-1.3597784826232773,-0.34864372009039335,0.34551188892810303,-0.4873662149522561,0.7079872803734881,1.3855555085834899,0.9717596699550282,0.5332653492267333,0.06817934328430061,-0.8629821143757516,-0.17083133985150345,-0.7378085602719023,1.4778459427317907,1.426652997484342,-1.190684850483929,1.132171506758364,0.6841120470743418,1.7154488570433397,-0.1257072439194195,0.8222611207796535,0.10240673277551311,-1.5791521413342389,-1.5762173157774202,-1.3184846608681542,-0.6987606758656796,-0.8536709136263008,0.8398072391928403,0.730897402076985,1.6751549834387691,-0.6343675963790589,1.5553764926176021,0.400592446880406,-0.06600900665935308,0.6420690618311068,0.6649798927618549,-1.182579924969352,0.9171181875817588,0.761009419595269,1.7234100309711025,1.4064256115933804,0.6323417890194617,0.7353140324219778,6,surprise
1.5734713579003083,1.5878572412705974,1.1704589189443426,0.9479264811649758,-1.3271879452699569,1.1274841207921413,-0.8279248669408208,0.20185707918392587,-0.32780077284575526,-0.5165545775301867,-0.6777649752603087,1.2032596416927523,0.9321313081681315,0.037922487239853656,0.5625627233867031,1.6999448294060784,-0.36877182532055264,0.16009111353280903,0.08925812247819598,1.484615865631965,-0.5444492731893988,1.676101402734864,-0.676018610214562,-1.3163114950100434,-1.1028072278299015,-0.23429008837756968,0.513843077495371,0.08133710401336458,-0.415025994315493,0.2152801525395906,1.143624646381318,1.1706046687225085,0.8150464994334357,1.567611992937118,0.25586477989747825,-1.7119408833316587,-0.7105993532601401,-0.5539718591195201,0.17805465166366743,1.3980023974713447,1.1763615107277148,-0.9047095136617249,0.10896982418313589,0.5810339460935879,1.7562090675095912,-1.610114866960558,-0.12900962011179434,1.6803766160312013,1.6212512036703082,-0.6057464131749807,-1.7182174474416674,0.2969272580025149,1.286255248644652,-0.6254570657921591,1.5715904604809443,-0.5768316405385813,0.43842130048418054,0.8060734445170169,-0.6050831362108819,-0.5173627937647007,-0.10719447215792853,1.146283095565758,-1.407570745100177,0.49994061755061875,0.5971307783827713,0.23869624689517954,1.5146977448161831,0.36370984906498544,0.4742210948895284,0.29358793343016587,0.8339092284510805,-1.301214046184029,1.3554404257544495,-1.5786613645768057,0.470167549176338,0.39474076229386573,-0.9780417763570612,-1.6063741769065416,-1.2748789206557647,5,sad
-0.7820264108811092,1.2963371987302967,1.2715764976731827,-1.5029001367621022,-0.7244172491514376,1.32843170714759,-0.8842379267579895,1.6676441346634643,-0.8563153502268184,0.8681874205894626,-0.3036024314206806,-1.2772356381667742,-0.8401525860642711,0.5656971635636336,-0.5874720994949979,0.4107988854813398,-1.0283877914728823,-0.1898773811034536,0.015679031261921796,-0.32693353685292487,-1.0816828070353008,-0.1655820391514302,0.6678310855745707,1.6354203173891924,0.9610381557126102,-1.1506504163283122,-0.7965766473548352,-1.4282517120586826,-1.2588701517180874,-0.8761647205142064,-1.0509156026261814,-0.9983544737937843,-0.8978506988905922,-0.6795140409278861,-1.3493309955416553,-0.7628136604166328,0.6776067115302243,-0.8677953802263892,-1.138267011985473,-1.5077160671611487,0.017102873163356333,1.201012130386416,-1.511574902896726,0.17617155827360315,0.5614968340460923,0.34845952607855496,1.3211243041765317,1.2577733474288022,-1.550229506490664,-0.5013851027935593,0.6069597232167301,1.5594577158806093,1.0698149451619305,-1.136351927873445,-0.7301194129734911,0.9115258300695209,-0.037128339948922236,0.2038008171134162,0.32504503947417007,-1.380259686904493,1.2366992140590711,1.2418191726498917,-0.12175298020405685,0.4836779141064889,0.5366405326074947,-1.0401541310363767,-1.3140377050417054,-1.6951803080415164,1.4173807771885916,-0.5810245909789551,-1.4188084676825556,-0.1562127929679834,-1.5209508155807443,-1.4281930523257713,-0.05295774844810168,0.02386138472908434,0.28231718010774276,0.533786192903808,0.580758179975064,2,fear
-0.21849065535214093,0.4788152444965092,-0.6650512572338587,-0.18801599647030015,-0.3718429376082461,-0.5797622348310366,-0.8777275907398712,-1.4441743820953343,0.029938328566434,0.157967798595959,-0.587017182167068,1.6185829406061167,0.20052098556209805,1.3099941158822739,0.23101183322305396,-0.9929355336050439,1.6137695854496954,1.301058038707112,-0.12600249953559658,-0.9146159013836638,-0.9951363229402151,1.0434850637183521,-1.4915270261352438,0.5083628854247454,0.44559547922706955,-1.078019997806163,0.7055345585897158,0.7312891862888955,-0.5070708869184624,-0.0604548135661951,1.1228809562923991,0.0752440293329819,0.4414239623237114,-0.2930547159009643,-1.2663691872498741,1.7673446724417123,0.12971989893244015,-0.5258651237234161,0.7616065954154054,0.4120648932107459,-0.8984709851360819,1.3216723054673127,-1.469734386327724,0.3957954013759944,-0.05105189850518181,-0.6087827533980766,1.1415229491973873,0.5282151773518918,0.8706775771205666,-0.315871638242983,1.5482724134020922,-0.5385609827635458,0.11844402533750802,1.4821839657954237,-1.4188809257772377,-1.3501849964491048,1.7547138071666117,1.6654679628654188,0.899296779723005,-0.05982994598394362,0.018383283378354036,-0.8321783925590005,-0.24602829055759684,-0.20237654847252773,-1.6265720822343772,-0.12505271573638793,-0.05228943152758047,0.5896476563730882,0.07390629306064755,1.1953159130897049,-0.4212097678188648,-0.3505718666059781,0.22128063228126607,-1.0148053445570107,-0.38154950502920854,0.640569058360297,-0.2879763098937019,1.4039818799923824,0.3951115708941164,0,angry
-1.1938872069923954,-0.05605731117915373,0.9518869080728584,0.5157947632846933,1.294943348696876,0.8538296263579248,-1.4803280632653493,-1.328677873569374,0.5417503017837535,-0.8937875747328219,0.2946409586851315,0.985247062429293,0.26938178677847596,-0.33775434124684106,0.49860180903059287,-1.1498305648667546,0.7500533760113297,0.6582296493907656,0.02313995918164059,-0.790811332245138,1.0150407765950937,0.006394986035617435,-1.5259424218440467,1.4757882292061373,0.8858017214910481,0.3146029657111754,-0.2261786828113753,1.6084107432496293,0.9832964388776656,0.12049018171786688,0.5063102968353599,-0.765595963569766,-1.0190404371041877,-0.7738409924893046,-0.770467811691763,0.8598433126503624,-1.2375077215937127,0.9818431129006903,0.0941621906625182,-0.40790306725336317,-0.6671021896946792,0.06570125399445552,-0.6016318343443492,-0.21500658749311177,0.8749742503494491,0.46551090337059886,0.8667474333974378,0.7250730350933811,1.0622734356298544,-1.0513969741571487,1.73102703731248,-0.08615106429971557,0.7692455017554792,0.5970724925601296,0.2781155039096156,1.7136533629315645,-0.9083767584105132,-0.22900194823590347,-1.3733029996087611,-1.107976526447292,0.7387966281266224,-1.6960115996967673,1.3537323577867781,0.5059243254338955,-0.22278690265590317,-0.5481416583463115,-1.2670009423652975,1.495557884676709,0.7376963141251631,-0.6131117668052688,-1.4715502482506264,-0.6418026581315464,-1.1379390385422647,1.0387282493561167,0.7418077291275249,-0.01326691252234916,1.3179797975372267,-1.119763732677535,-0.17737060158101714,6,surprise
0.7512982225521362,-1.494053521704292,-0.4262651795262357,0.26609091060146073,-0.46171026831487866,-0.06511768060472373,0.38071059332443336,-0.46084101349682505,-1.392991000026578,-1.242038621152453,0.08154449684753004,-1.1444628903170795,1.3483142320499386,1.1192161899586552,-0.5454091163915162,1.1796067319810004,0.09725304833281152,-1.178238241568724,0.36827772254372304,0.59640532054031,-1.4803881273136499,-0.6818995560712193,-1.7121584137307329,-0.6007161835393385,-0.6057030721757559,0.47175428503319955,-1.0525707957461425,-1.596211601355528,-0.627693037103034,1.139287271663422,-0.3656601127120162,-0.29958961688903885,-0.07414696893601726,0.8757918154415326,-0.12479176273025684,-1.4181676481533048,-1.0058196895517273,-1.0335686132292314,0.03971272618493508,-1.638794361221612,-0.7246274204480612,0.3902711894406403,-0.4709240506880681,0.7493365048458392,-0.3583970349613548,1.698466759203338,1.6286191330440734,1.0266863908114,1.5425922986931782,-1.0407310466976645,0.8845798179306025,-0.6181868981189891,0.7937959897999471,-0.45391268289918063,-0.6942377974352067,1.5857773780108146,-0.9338479444598257,0.9319522235720326,0.5568759658126426,-0.6862876166087475,-0.1477647503707358,-1.2233102715147703,1.4635865534841717,1.6813143952234748,0.7882545196721304,1.251450722757439,-1.4170070019217178,-0.408472899121005,-0.5552229431169312,0.17375204337813352,-1.073478304116468,0.18196502320943667,0.5124956287987367,-1.2624383817600695,-1.2833249406404958,-1.622539446444075,0.894671035378144,-0.5971428105686498,-0.9714018821843406,6,surprise
0.9869972741051173,-1.2354959421917742,-0.23468807254613572,0.8691737755811971,0.2397475658230508,0.18626637195883666,-1.1539266215901043,-1.0966240263818314,0.30267199873059525,-1.6498104149809745,1.2800019819435846,-0.5383589589872115,-0.28340920976392603,-0.8842742437582453,1.3078548121099067,0.5408517492113841,-0.18884708374017817,0.2768666831405679,-0.4403488224856766,-0.14411958524230473,-0.5232256724845687,-0.3441646510087111,-0.6404358366994466,-1.4241255957029637,-1.6342616907988978,-1.106915430814799,-0.8697831711760875,1.3691249670151566,0.4089758985265671,1.6043914048563404,-0.5699082297714843,-0.34591770754405443,0.7926622901555699,0.2762772743997629,0.040541579096081255,0.28310213441640975,0.31342111388596244,0.9413538032486425,0.6013806203412845,1.5799574498314901,1.5529540359293967,-0.24948810857400622,-1.5935714071960154,-1.6649416553570635,-1.3088964679330959,-1.4579596811832105,-0.4462416800674589,-1.566874942628367,0.40667494017808253,-1.0911685960331827,0.06323482405510703,-1.3727838895596105,1.1499335608891426,0.9505937130453443,-0.35317182159753063,1.4192819473965634,-1.0167526029121534,1.12278434276326,0.10227653770344106,-0.5958000514265186,-1.4499276145932714,-1.1262098719426032,1.2593823228438794,0.41363519968388285,-0.9295411592907971,0.023256582466183815,-1.330352587041421,-1.4183222529637918,1.4000389688598345,-0.194947316376921,-0.4424366779414988,1.5186137123904027,-0.38474698174514976,-0.5449461996715413,-0.7966911245587338,0.21940047107316663,0.20869049844848855,-1.6916078280580473,0.5309700823097789,3,happy
1.0226720871540056,0.3843456191579979,1.3213238307964439,-0.762428896487804,-1.0540518763388822,0.6743046984209361,-1.0480349486437162,-1.4012845623994221,-1.4264359897467929,0.9712241666678836,-1.663930356048475,-0.7487995225713798,-1.2745094935690022,0.8433553850625821,-0.0028847503988274413,-0.9401477434426185,0.8435069527601708,0.8403197248452582,0.05294543728953341,-0.8010732367828826,0.27625495778378195,1.4910396777823234,-1.5520455805476225,-0.7713339928964535,-0.7798655375020651,0.47730274418140733,0.5187380156636222,-0.9888472377376121,-0.9767417867272119,1.4989296245474444,0.8603899955617498,1.5013126623310078,1.1726425296202316,-0.32977879676499744,-1.3620394905764208,0.4727549352842364,-0.497342387639189,-0.22180329298693652,-0.24769155775041302,1.5077838013564147,-1.4608700677304676,-1.0396186574663717,0.4206808094057111,1.3594441506796278,1.5094989995170394,0.23059883144065277,-1.6337154256045177,-0.49049317999665026,1.420003639268955,-0.021323630150076118,0.8003167141556794,-0.7993110578380324,-1.6409114017894604,0.2533006036814293,1.2227155677086265,1.694491469978829,1.2488808776707052,0.2268652366524526,0.324154904784783,1.1187416744828096,-1.6746841653318407,1.5447780797661572,0.0986760223266937,1.6249284425988093,0.899412750804506,-1.1700882762210425,-1.1330441349601799,-0.5158685305641975,-0.7816825107512425,-0.25883574964560657,0.4156687060112568,-0.2574792601437455,-1.5884273395072714,1.7050863026166219,-0.27261041114347945,1.2140719911358693,-1.4325804635768595,1.0683161833736454,-1.153715166347733,0,angry
0.6422573913833391,0.5414339107339214,1.4616290591986871,-0.6082447967987743,-1.33534020345011,1.2441259438434207,-0.5610073309612892,-0.9216136343740717,-0.04016578382257618,-1.218492407009788,-0.7243093502860208,-0.4182981620895746,-0.7639461876947227,-0.21675942726976927,-0.420303373916856,0.98848447139722,1.4206509869870714,-1.3766672356572986,1.0913133381002285,1.4700692301576117,0.6270903527908317,1.7117799468315276,-0.5709713966715588,1.1712951898068795,0.5614167954370192,-0.590077484054092,0.7047147604291958,0.05651036780306735,-1.071870579070799,-1.1454002043016118,0.7131213912960264,0.7300688216082614,0.139322108090646,0.012572797991032234,-1.1612052385306935,-0.23076905644169463,1.316684017045938,1.2454886122159676,0.5762693356080701,1.7189360529588498,1.3651355276838368,-1.2049291088351137,-0.3143314212804004,-1.246077848883765,-0.09289389594746332,0.9903870266292772,-1.208826374129372,1.3064749730338627,0.21410171569623418,0.8386431565109472,-1.5617560581642276,-1.4046850507782291,0.43071057887461683,1.1520113829623893,1.359343841559416,0.6516900646138013,-0.9645170025074467,-1.0103724139441375,1.2862953681392502,-1.3457879344307724,0.6451575815534634,0.11354304076503421,-0.28561526891345285,-0.17084478539957934,1.5259922843519078,1.2932147501978828,1.2712384846394666,-0.328253049407103,-1.3137694505323994,1.6640650153682774,-1.2080781297471561,0.016312883139414057,-0.8569062310727293,0.06912758506853123,-0.6866394428822635,1.373392231780214,1.5974800597536456,-0.32230227287128094,-1.515479449094378,6,surprise
0.5861260504860709,-0.43580239058243186,1.7293218996677289,-1.4140021013268687,-1.3008933119619672,0.6816111412304284,0.8933220018059985,-0.11250359248605492,-0.783640258730529,-0.6425246087803608,-0.580648829842461,-0.9701412116708805,1.2131774676651677,-1.5571060168562443,-0.34082842642393396,0.8970245638336086,-1.72133246386041,1.2761297140464838,0.6866950638182325,-1.5021502897183754,1.3557246766122582,-0.07519526292656806,0.5270733260331386,1.3496526047982902,1.2772345850563653,-0.29478256083242343,-0.9182591682872981,-0.8127078809763334,0.9514579574441654,1.5031982144700529,-1.4879043909986962,-1.687354753592618,1.1493827282938833,-0.38327162446540336,-0.8281186851946823,-1.0770887133333618,-0.5165876358255821,1.6444792840731517,1.6846131289851698,-0.5920613748072998,1.6068713166401485,-0.6709689449240476,1.2885112552772542,-0.9685972676358781,1.1851746451160738,-0.48476789537750453,-1.0688592479058123,1.4952124268982068,-1.0093744944547587,1.6775093670317802,-1.3419358522942018,-1.6940453692355903,1.2996569688376791,0.2818158714064195,-0.2297024743994293,-1.442916491422026,0.3173839701033881,-0.3255182569570299,-0.1173480676533666,0.44700440760551907,0.4845129211639395,1.575429615632626,0.5320742490833711,-0.525040398615787,-0.6086478224961525,-0.04167391703862391,-0.8098227425234411,-0.4351411038768993,1.177548574636024,1.188701308005497,0.5002573841977348,0.24940427044646557,-0.28601854045449354,0.5095558292896903,1.0396283068232985,0.8202964107940167,-1.5629954442349658,0.7938958367137655,0.7618954768217897,6,surprise
-1.3852337964578827,-1.2115374212506569,1.0331830625109346,0.22193582945537782,1.0793357550279552,-1.0715062584746413,-1.5858904949045458,-1.161033896625096,-0.1598601257277884,0.10871807256035648,1.2400076267600277,0.7230605429048064,1.6950494608000115,-1.5096336305313949,-1.313954473455948,-1.350671276519536,0.11535848931872866,-0.8102107060174025,0.6083358408214933,-1.296764098360522,-1.4129043009259563,-0.1704540635986263,-0.4295416240906705,1.1673468091073875,1.1267689566939512,-1.3030887152754198,1.078830384709681,0.24449545947282333,0.0313238706283731,-1.4227440401870204,0.8031713025911036,-1.5325988266031583,-0.735633447827711,-1.387150794684923,0.05051761126660342,0.5278373586081172,1.384639749481183,0.8324352645899367,1.6286093348625863,0.8984190742394665,-0.6750661615002611,0.18443265785452176,-0.10734023819804792,0.2581080829490892,0.28300974905909093,0.7311265415137391,-1.463789248288638,0.8423317663222267,-1.2522289549215364,-1.6574573405104038,0.08035866189813046,0.27877651144917803,-1.6066861618956942,0.0354328390083548,0.16715225183271065,-1.544706500971495,0.7859620923077455,-0.9577496622070103,0.9796092955793206,-0.6608269631278153,-0.07969557729003489,1.3401121367670685,1.0609979111667716,1.0276845659757683,-1.1953812908628145,-1.5319640008297,0.38053027752298496,-0.313826261830437,1.4044873777863183,-0.567666913531853,-0.26899606427074846,0.052418232270105204,1.0115471026873877,-0.7840400974976242,1.5073219935081539,0.1319645422039733,1.165987304137105,0.07942663835500985,0.9443128951655033,3,happy
